College Name,Branch,Category,Rank,Percentile
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,LOBCO,91262,55.2985075
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,TFWS,89465,56.656397
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,EWS,109395,41.0926455
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],GOPENH,141837,2.9154061
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],LOPENH,79174,62.7898492
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],GOPENO,138844,7.7366255
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GOPENH,115411,35.624509
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GSCH,116735,34.1365462
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GVJH,139915,6.1669865
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GOBCH,121079,29.9996237
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,LOPENH,104800,44.6898706
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,LOPENO,135703,12.4194815
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GOPENO,112442,38.9045575
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GOBCO,115642,35.6213901
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,LOBCO,106813,43.224841
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,EWS,142790,1.0690173
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,GOPENH,137304,9.9924981
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,GOPENO,141514,3.3083271
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,GOPENH,132940,16.2396627
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,LOPENH,134867,13.5034179
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,GOPENO,139495,6.5686569
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,EWS,109356,41.0926455
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GOPENH,93230,53.6496624
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GSCH,110288,39.9251777
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GNT3H,101342,47.387098
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GOBCH,98374,49.6143282
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,LOPENH,79235,62.7898492
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,LSCH,110125,39.9699925
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,LOBCH,92760,54.0043616
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GSTH,109223,41.0926455
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,PWDOPENH,103653,45.9664342
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GOPENO,115737,35.6213901
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GSCO,129802,20.1485207
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GVJO,127225,23.2280676
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GNT1O,125400,25.2074392
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GOBCO,142988,0.5926834
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,LOPENO,119228,32.3095051
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,LOBCO,119848,30.9520229
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,LNT2O,94653,52.5567137
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,TFWS,65547,71.0587355
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,EWS,123647,27.145045
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GOPENH,114402,36.3578395
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GSCH,140785,4.7604085
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GSTH,122745,28.1052376
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GVJH,133621,15.5443322
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GNT1H,125976,24.5412844
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GNT2H,119765,31.6482893
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GOBCH,142023,2.4494864
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,LOPENH,109104,41.1609401
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,LNT2H,136693,11.119036
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,LOBCH,127502,22.8844711
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GOPENO,108240,42.4233825
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GOBCO,130940,18.7935787
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,LOPENO,90072,55.8997381
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,LNT3O,131481,18.1280678
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,EWS,138198,9.0861638
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,GOPENH,138160,9.0861638
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,LOPENH,126594,23.8907594
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,GOPENO,134193,14.5915161
"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,GOPENH,142809,1.0133543
"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,LOPENH,132177,17.0292573
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GOPENH,103782,45.9472716
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GSCH,135842,12.1380345
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GOBCH,124385,26.0539861
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,LOPENH,116070,35.1726957
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,LOBCH,141821,2.9154061
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GOPENO,139174,7.5516424
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GOBCO,141551,3.2173588
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GSCO,143174,0.1296151
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,GOBCO,132534,16.3662375
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,LOPENO,141119,4.0117818
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,TFWS,46537,80.2375547
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,EWS,142405,1.791795
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GOPENH,76797,64.4512569
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GSCH,99963,49.0455617
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GVJH,111929,38.992574
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GNT1H,99235,49.4761567
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GNT2H,91170,55.2985075
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GNT3H,122406,28.6046774
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GOBCH,81546,61.4332053
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,LOPENH,55645,75.8958975
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,LSCH,73268,66.6716379
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,LSTH,108553,42.2969628
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,LOBCH,66254,70.5106049
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GOPENO,80654,61.6881259
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GSCO,104076,45.8483896
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GVJO,131211,18.4453326
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GOBCO,85007,59.6839864
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,LOPENO,78124,63.6910141
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,LOBCO,88805,56.7366842
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,TFWS,39516,83.4053417
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,EWS,105755,43.6615489
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GOPENH,107747,42.5955447
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GSCH,130778,18.8110994
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GOBCH,112881,37.7324111
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LOPENH,92343,54.6296296
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LSCH,124142,26.2033481
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LNT2H,134982,13.3235504
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LOBCH,100588,48.0589023
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GOPENO,107574,42.5955447
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GSCO,125002,25.5459544
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GOBCO,117583,33.2472877
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LOPENO,136415,11.3993838
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,GNT1O,117851,32.8844711
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LNT2O,136187,11.4340144
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LOBCO,99690,49.2213366
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,TFWS,70288,68.3823818
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,EWS,138341,8.7187144
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GOPENH,127997,22.0314735
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GSCH,141574,3.2168404
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GNT2H,136841,11.0960605
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GOBCH,139000,7.5928328
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,LOPENH,122536,28.3793174
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,LSCH,142525,1.5088234
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,LNT1H,122547,28.3793174
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GOPENO,135487,12.8630551
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GOBCO,136131,11.6574699
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,LOPENO,132292,17.0292573
